A,0,0,0.745224
A,0,1,0.535877
A,0,2,0.296374
A,0,3,0.977538
A,0,4,0.680912
A,0,5,0.602776
A,0,6,0.844249
A,0,7,0.189293
A,0,8,0.837727
A,0,9,0.275279
A,0,10,0.209342
A,0,11,0.107375
A,0,12,0.668571
A,0,13,0.198932
A,0,14,0.589034
A,0,15,0.059562
A,0,16,0.556611
A,0,17,0.373226
A,0,18,0.023525
A,0,19,0.405900
A,0,20,0.950734
A,0,21,0.262796
A,0,22,0.573702
A,0,23,0.775315
A,0,24,0.738346
A,0,25,0.914570
A,0,26,0.520838
A,0,27,0.876503
A,0,28,0.853840
A,0,29,0.142841
A,0,30,0.393216
A,0,31,0.040801
A,0,32,0.533228
A,0,33,0.990911
A,0,34,0.052605
A,0,35,0.893880
A,0,36,0.821282
A,0,37,0.254722
A,0,38,0.579394
A,0,39,0.747110
A,0,40,0.937676
A,0,41,0.977381
A,0,42,0.545198
A,0,43,0.171754
A,0,44,0.549205
A,0,45,0.200420
A,0,46,0.475959
A,0,47,0.952163
A,0,48,0.676340
A,0,49,0.279889
A,0,50,0.807552
A,0,51,0.248435
A,0,52,0.679569
A,0,53,0.059390
A,0,54,0.256113
A,0,55,0.095838
A,0,56,0.765213
A,0,57,0.570810
A,0,58,0.284386
A,0,59,0.066980
A,0,60,0.237298
A,0,61,0.051968
A,0,62,0.423029
A,0,63,0.788378
A,0,64,0.306563
A,0,65,0.734789
A,0,66,0.162268
A,0,67,0.694705
A,0,68,0.301193
A,0,69,0.128560
A,0,70,0.654210
A,0,71,0.800763
A,0,72,0.704893
A,0,73,0.115029
A,0,74,0.096988
A,0,75,0.481580
A,0,76,0.542239
A,0,77,0.214583
A,0,78,0.440017
A,0,79,0.830803
A,0,80,0.452080
A,0,81,0.672743
A,0,82,0.797914
A,0,83,0.345523
A,0,84,0.953779
A,0,85,0.478115
A,0,86,0.009552
A,0,87,0.634887
A,0,88,0.641095
A,0,89,0.940898
A,0,90,0.670115
A,0,91,0.029377
A,0,92,0.133446
A,0,93,0.754441
A,0,94,0.810630
A,0,95,0.371912
A,0,96,0.328783
A,0,97,0.840667
A,0,98,0.104276
A,0,99,0.020296
A,0,100,0.247101
A,0,101,0.193140
A,0,102,0.709310
A,0,103,0.898628
A,0,104,0.413565
A,0,105,0.199131
A,0,106,0.516459
A,0,107,0.647192
A,0,108,0.769987
A,0,109,0.541463
A,0,110,0.093777
A,0,111,0.124090
A,0,112,0.546342
A,0,113,0.951667
A,0,114,0.946440
A,0,115,0.248686
A,0,116,0.853930
A,0,117,0.162649
A,0,118,0.138500
A,0,119,0.524049
A,0,120,0.972076
A,0,121,0.389379
A,0,122,0.376617
A,0,123,0.035759
A,0,124,0.173304
A,0,125,0.196139
A,0,126,0.214492
A,0,127,0.225548
A,0,128,0.144412
A,0,129,0.208975
A,0,130,0.685023
A,0,131,0.719176
A,0,132,0.638388
A,0,133,0.448159
A,0,134,0.059752
A,0,135,0.887239
A,0,136,0.562966
A,0,137,0.163899
A,0,138,0.645659
A,0,139,0.831905
A,0,140,0.827724
A,0,141,0.699223
A,0,142,0.693771
A,0,143,0.479232
A,0,144,0.884285
A,0,145,0.718893
A,0,146,0.069523
A,0,147,0.388574
A,0,148,0.741092
A,0,149,0.289683
A,0,150,0.658047
A,0,151,0.348859
A,0,152,0.206807
A,0,153,0.755166
A,0,154,0.606718
A,0,155,0.778166
A,0,156,0.714904
A,0,157,0.179388
A,0,158,0.090196
A,0,159,0.037847
A,0,160,0.991558
A,0,161,0.972992
A,0,162,0.758777
A,0,163,0.817639
A,0,164,0.702763
A,0,165,0.307101
A,0,166,0.855211
A,0,167,0.409761
A,0,168,0.023754
A,0,169,0.241583
A,0,170,0.106694
A,0,171,0.476772
A,0,172,0.762438
A,0,173,0.980863
A,0,174,0.316258
A,0,175,0.901079
A,0,176,0.167375
A,0,177,0.721422
A,0,178,0.078981
A,0,179,0.747962
A,0,180,0.571093
A,0,181,0.559627
A,0,182,0.999850
A,0,183,0.133780
A,0,184,0.265060
A,0,185,0.624963
A,0,186,0.792035
A,0,187,0.982784
A,0,188,0.755069
A,0,189,0.987609
A,0,190,0.919328
A,0,191,0.137687
A,0,192,0.279960
A,0,193,0.814576
A,0,194,0.287111
A,0,195,0.925772
A,0,196,0.923076
A,0,197,0.600594
A,0,198,0.597146
A,0,199,0.870584
A,0,200,0.722143
A,0,201,0.253054
A,0,202,0.838658
A,0,203,0.591090
A,0,204,0.358700
A,0,205,0.142929
A,0,206,0.751592
A,0,207,0.360961
A,0,208,0.541213
A,0,209,0.632944
A,0,210,0.607139
A,0,211,0.914622
A,0,212,0.491271
A,0,213,0.120191
A,0,214,0.888693
A,0,215,0.646413
A,0,216,0.503129
A,0,217,0.480495
A,0,218,0.196672
A,0,219,0.081310
A,0,220,0.839103
A,0,221,0.150438
A,0,222,0.755854
A,0,223,0.967583
A,0,224,0.127234
A,0,225,0.876057
A,0,226,0.521273
A,0,227,0.005875
A,0,228,0.645100
A,0,229,0.935272
A,0,230,0.550333
A,0,231,0.404340
A,0,232,0.760587
A,0,233,0.824285
A,0,234,0.657680
A,0,235,0.209187
A,0,236,0.971044
A,0,237,0.414525
A,0,238,0.931643
A,0,239,0.097156
A,0,240,0.245001
A,0,241,0.742217
A,0,242,0.900171
A,0,243,0.808231
A,0,244,0.584586
A,0,245,0.703912
A,0,246,0.360400
A,0,247,0.672486
A,0,248,0.113985
A,0,249,0.939312
A,0,250,0.475484
A,0,251,0.762488
A,0,252,0.297867
A,0,253,0.740763
A,0,254,0.777107
A,0,255,0.928236
A,0,256,0.939119
A,0,257,0.856511
A,0,258,0.396464
A,0,259,0.202349
A,0,260,0.617772
A,0,261,0.907284
A,0,262,0.299748
A,0,263,0.138643
A,0,264,0.630882
A,0,265,0.606538
A,0,266,0.487072
A,0,267,0.330737
A,0,268,0.334183
A,0,269,0.520466
A,0,270,0.485978
A,0,271,0.428042
A,0,272,0.058211
A,0,273,0.486109
A,0,274,0.026466
A,0,275,0.873660
A,0,276,0.125935
A,0,277,0.874890
A,0,278,0.482456
A,0,279,0.356345
A,0,280,0.858235
A,0,281,0.862408
A,0,282,0.692345
A,0,283,0.796073
A,0,284,0.006928
A,0,285,0.209011
A,0,286,0.701995
A,0,287,0.109662
A,0,288,0.531344
A,0,289,0.051526
A,0,290,0.110779
A,0,291,0.158707
A,0,292,0.841898
A,0,293,0.355741
A,0,294,0.955408
A,0,295,0.221561
A,0,296,0.796112
A,0,297,0.703159
A,0,298,0.408313
A,0,299,0.920217
A,0,300,0.333311
A,0,301,0.925737
A,0,302,0.009946
A,0,303,0.231855
A,0,304,0.233364
A,0,305,0.338300
A,0,306,0.311332
A,0,307,0.920933
A,0,308,0.781037
A,0,309,0.384640
A,0,310,0.316297
A,0,311,0.593988
A,0,312,0.567161
A,0,313,0.560171
A,0,314,0.525708
A,0,315,0.021063
A,0,316,0.595073
A,0,317,0.325979
A,0,318,0.736911
A,0,319,0.679693
A,0,320,0.859232
A,0,321,0.303226
A,0,322,0.161945
A,0,323,0.973163
A,0,324,0.451632
A,0,325,0.701974
A,0,326,0.699165
A,0,327,0.713364
A,0,328,0.970984
A,0,329,0.773993
A,0,330,0.283971
A,0,331,0.967259
A,0,332,0.525976
A,0,333,0.202658
A,0,334,0.292020
A,0,335,0.515522
A,0,336,0.652747
A,0,337,0.729810
A,0,338,0.630401
A,0,339,0.390459
A,0,340,0.916443
A,0,341,0.438623
A,0,342,0.379558
A,0,343,0.446178
A,0,344,0.348091
A,0,345,0.794642
A,0,346,0.716737
A,0,347,0.987637
A,0,348,0.858166
A,0,349,0.737085
A,0,350,0.984566
A,0,351,0.606451
A,0,352,0.720281
A,0,353,0.947828
A,0,354,0.543992
A,0,355,0.389060
A,0,356,0.131136
A,0,357,0.310948
A,0,358,0.206083
A,0,359,0.625627
A,0,360,0.660018
A,0,361,0.899656
A,0,362,0.940194
A,0,363,0.372693
A,0,364,0.400397
A,0,365,0.677977
A,0,366,0.685344
A,0,367,0.614174
A,0,368,0.818291
A,0,369,0.798492
A,0,370,0.478567
A,0,371,0.725799
A,0,372,0.743797
A,0,373,0.412063
A,0,374,0.639303
A,0,375,0.402125
A,0,376,0.406650
A,0,377,0.370361
A,0,378,0.455625
A,0,379,0.532101
A,0,380,0.754898
A,0,381,0.116097
A,0,382,0.915901
A,0,383,0.020126
A,0,384,0.488198
A,0,385,0.371979
A,0,386,0.951362
A,0,387,0.973603
A,0,388,0.630288
A,0,389,0.316491
A,0,390,0.456806
A,0,391,0.054143
A,0,392,0.867416
A,0,393,0.138499
A,0,394,0.845303
A,0,395,0.565695
A,0,396,0.846797
A,0,397,0.901188
A,0,398,0.106372
A,0,399,0.886540
A,0,400,0.879690
A,0,401,0.933197
A,0,402,0.398709
A,0,403,0.498860
A,0,404,0.835436
A,0,405,0.424698
A,0,406,0.697427
A,0,407,0.776275
A,0,408,0.526890
A,0,409,0.550856
A,0,410,0.196682
A,0,411,0.771236
A,0,412,0.608992
A,0,413,0.247168
A,0,414,0.430309
A,0,415,0.352764
A,0,416,0.000091
A,0,417,0.014096
A,0,418,0.668103
A,0,419,0.846392
A,0,420,0.566811
A,0,421,0.656275
A,0,422,0.822741
A,0,423,0.772523
A,0,424,0.628313
A,0,425,0.559456
A,0,426,0.193297
A,0,427,0.589711
A,0,428,0.562063
A,0,429,0.609092
A,0,430,0.413521
A,0,431,0.045069
A,0,432,0.713567
A,0,433,0.666700
A,0,434,0.000416
A,0,435,0.664735
A,0,436,0.748563
A,0,437,0.697857
A,0,438,0.083414
A,0,439,0.738067
A,0,440,0.726054
A,0,441,0.292052
A,0,442,0.025646
A,0,443,0.783872
A,0,444,0.339649
A,0,445,0.371398
A,0,446,0.870656
A,0,447,0.570171
A,0,448,0.371846
A,0,449,0.184371
A,0,450,0.586133
A,0,451,0.326375
A,0,452,0.566072
A,0,453,0.352405
A,0,454,0.674262
A,0,455,0.934775
A,0,456,0.748336
A,0,457,0.999549
A,0,458,0.633152
A,0,459,0.404249
A,0,460,0.943445
A,0,461,0.873990
A,0,462,0.982399
A,0,463,0.438991
A,0,464,0.076169
A,0,465,0.044735
A,0,466,0.951479
A,0,467,0.392864
A,0,468,0.661771
A,0,469,0.076149
A,0,470,0.779099
A,0,471,0.219309
A,0,472,0.495316
A,0,473,0.976122
A,0,474,0.585913
A,0,475,0.767317
A,0,476,0.414219
A,0,477,0.832982
A,0,478,0.104420
A,0,479,0.637319
A,0,480,0.710307
A,0,481,0.925916
A,0,482,0.810370
A,0,483,0.000878
A,0,484,0.140020
A,0,485,0.914312
A,0,486,0.259668
A,0,487,0.822549
A,0,488,0.684421
A,0,489,0.947939
A,0,490,0.780505
A,0,491,0.353701
A,0,492,0.125643
A,0,493,0.658442
A,0,494,0.447285
A,0,495,0.458462
A,0,496,0.259090
A,0,497,0.199500
A,0,498,0.423454
A,0,499,0.208348
A,0,500,0.825333
A,0,501,0.997198
A,0,502,0.347706
A,0,503,0.093278
A,0,504,0.796157
A,0,505,0.518183
A,0,506,0.579349
A,0,507,0.281079
A,0,508,0.405039
A,0,509,0.635958
A,0,510,0.861047
A,0,511,0.751577
A,0,512,0.460355
A,0,513,0.992968
A,0,514,0.511646
A,0,515,0.954707
A,0,516,0.141728
A,0,517,0.704666
A,0,518,0.452169
A,0,519,0.133003
A,0,520,0.317583
A,0,521,0.268531
A,0,522,0.653257
A,0,523,0.950965
A,0,524,0.293264
A,0,525,0.031678
A,0,526,0.715308
A,0,527,0.742344
A,0,528,0.035968
A,0,529,0.053892
A,0,530,0.778751
A,0,531,0.715290
A,0,532,0.510486
A,0,533,0.725448
A,0,534,0.825461
A,0,535,0.444720
A,0,536,0.349071
A,0,537,0.020425
A,0,538,0.788204
A,0,539,0.631449
A,0,540,0.378465
A,0,541,0.447308
A,0,542,0.506263
A,0,543,0.187517
A,0,544,0.690526
A,0,545,0.887108
A,0,546,0.005413
A,0,547,0.203588
A,0,548,0.124200
A,0,549,0.994418
A,0,550,0.855631
A,0,551,0.799291
A,0,552,0.169764
A,0,553,0.206462
A,0,554,0.001752
A,0,555,0.778985
A,0,556,0.643827
A,0,557,0.211180
A,0,558,0.796141
A,0,559,0.659285
A,0,560,0.835617
A,0,561,0.083974
A,0,562,0.635664
A,0,563,0.760406
A,0,564,0.097132
A,0,565,0.346868
A,0,566,0.648327
A,0,567,0.424637
A,0,568,0.097865
A,0,569,0.893821
A,0,570,0.526524
A,0,571,0.762283
A,0,572,0.769686
A,0,573,0.810988
A,0,574,0.858104
A,0,575,0.576308
A,0,576,0.669163
A,0,577,0.460923
A,0,578,0.522336
A,0,579,0.686755
A,0,580,0.930059
A,0,581,0.327530
A,0,582,0.093612
A,0,583,0.765875
A,0,584,0.619480
A,0,585,0.885762
A,0,586,0.705618
A,0,587,0.588565
A,0,588,0.206321
A,0,589,0.955701
A,0,590,0.184203
A,0,591,0.198016
A,0,592,0.887563
A,0,593,0.061266
A,0,594,0.463764
A,0,595,0.551389
A,0,596,0.004458
A,0,597,0.329820
A,0,598,0.543595
A,0,599,0.774115
A,0,600,0.516300
A,0,601,0.782457
A,0,602,0.380172
A,0,603,0.720768
A,0,604,0.623844
A,0,605,0.905511
A,0,606,0.823548
A,0,607,0.976153
A,0,608,0.653015
A,0,609,0.481063
A,0,610,0.285051
A,0,611,0.843035
A,0,612,0.411791
A,0,613,0.600715
A,0,614,0.121003
A,0,615,0.054611
A,0,616,0.455954
A,0,617,0.590989
A,0,618,0.928038
A,0,619,0.264163
A,0,620,0.338157
A,0,621,0.718163
A,0,622,0.134986
A,0,623,0.212583
A,0,624,0.421978
A,0,625,0.742028
A,0,626,0.191109
A,0,627,0.669409
A,0,628,0.366283
A,0,629,0.995781
A,0,630,0.315682
A,0,631,0.013587
A,0,632,0.634329
A,0,633,0.493395
A,0,634,0.542200
A,0,635,0.646933
A,0,636,0.988242
A,0,637,0.863858
A,0,638,0.433451
A,0,639,0.522783
A,0,640,0.277314
A,0,641,0.042208
A,0,642,0.567620
A,0,643,0.874257
A,0,644,0.076140
A,0,645,0.623068
A,0,646,0.737918
A,0,647,0.598126
A,0,648,0.544757
A,0,649,0.341075
A,0,650,0.555227
A,0,651,0.896308
A,0,652,0.012045
A,0,653,0.816470
A,0,654,0.689296
A,0,655,0.539551
A,0,656,0.076334
A,0,657,0.633966
A,0,658,0.578278
A,0,659,0.992061
A,0,660,0.197565
A,0,661,0.302355
A,0,662,0.982746
A,0,663,0.751975
A,0,664,0.210886
A,0,665,0.226583
A,0,666,0.695151
A,0,667,0.401512
A,0,668,0.220193
A,0,669,0.738180
A,0,670,0.027416
A,0,671,0.979257
A,0,672,0.526023
A,0,673,0.619291
A,0,674,0.579302
A,0,675,0.685741
A,0,676,0.980840
A,0,677,0.967387
A,0,678,0.272173
A,0,679,0.609699
A,0,680,0.314950
A,0,681,0.874951
A,0,682,0.690862
A,0,683,0.087272
A,0,684,0.245350
A,0,685,0.945825
A,0,686,0.551773
A,0,687,0.762878
A,0,688,0.005660
A,0,689,0.954069
A,0,690,0.712754
A,0,691,0.657418
A,0,692,0.711294
A,0,693,0.646728
A,0,694,0.301776
A,0,695,0.258919
A,0,696,0.015103
A,0,697,0.181681
A,0,698,0.091394
A,0,699,0.565898
A,0,700,0.692088
A,0,701,0.243545
A,0,702,0.648096
A,0,703,0.126105
A,0,704,0.006956
A,0,705,0.672812
A,0,706,0.068476
A,0,707,0.641827
A,0,708,0.747871
A,0,709,0.294723
A,0,710,0.269634
A,0,711,0.921797
A,0,712,0.723284
A,0,713,0.365089
A,0,714,0.275188
A,0,715,0.920441
A,0,716,0.672812
A,0,717,0.643687
A,0,718,0.363881
A,0,719,0.273451
A,0,720,0.043093
A,0,721,0.836092
A,0,722,0.404197
A,0,723,0.941478
A,0,724,0.607806
A,0,725,0.869954
A,0,726,0.751620
A,0,727,0.176871
A,0,728,0.557496
A,0,729,0.709897
A,0,730,0.222403
A,0,731,0.467032
A,0,732,0.983883
A,0,733,0.146812
A,0,734,0.335835
A,0,735,0.899385
A,0,736,0.697184
A,0,737,0.200380
A,0,738,0.686674
A,0,739,0.049893
A,0,740,0.962733
A,0,741,0.820904
A,0,742,0.970610
A,0,743,0.791063
A,0,744,0.783259
A,0,745,0.165107
A,0,746,0.815043
A,0,747,0.221730
A,0,748,0.465385
A,0,749,0.594997
A,0,750,0.552099
A,0,751,0.296117
A,0,752,0.795435
A,0,753,0.508370
